Country,Coutry_name,Year,Percentage_education_on_GDP
TGO,Togo,1999,2.96396994590759
TON,Tonga,1999,5.38055992126465
TTO,Trinidad and Tobago,1999,2.75611996650696
TUN,Tunisia,1999,6.27098989486694
UKR,Ukraine,1999,3.61807990074158
GBR,United Kingdom,1999,3.988450050354
VUT,Vanuatu,1999,6.1626501083374
ZMB,Zambia,1999,1.77495002746582
AFE,Africa Eastern and Southern,2000,3.60612988471985
AFW,Africa Western and Central,2000,2.46335005760193
CEB,Central Electricity Board (CEB),2000,4.9839301109314
EAR,Early-demographic dividend,2000,3.8178950548172
EAP,East Asia & Pacific (excluding high income),2000,4.208930015563965
TEA,East Asia & Pacific (IDA & IBRD),2000,4.208930015563965
EMU,Euro area,2000,5.27427005767822
ECS,Europe & Central Asia,2000,4.388735055923465
ECA,Europe & Central Asia (excluding high income),2000,3.46928000450134
TEC,Europe & Central Asia (IDA & IBRD),2000,3.50838994979858
EUU,European Union,2000,5.07388997077942
HPC,Heavily indebted poor countries (HIPC),2000,2.46335005760193
HIC,High income,2000,4.759514808654785
IBD,IBRD only,2000,3.90146005153656
IBT,IDA & IBRD total,2000,3.343394994735715
IDX,IDA only,2000,2.514185070991515
IDA,IDA total,2000,2.514185070991515
LTE,Late-demographic dividend,2000,3.85399007797241
LCN,Latin America & Caribbean,2000,3.75707006454468
LAC,Latin America & Caribbean (excluding high income),2000,3.80870008468628
TLA,Latin America & Caribbean (IDA & IBRD),2000,3.63414001464844
LDC,Least developed countries: UN classification,2000,2.5650200843811
LMY,Low & middle income,2000,3.343394994735715
LIC,Low income,2000,2.64670991897583
LMC,Lower middle income,2000,2.46335005760193
MIC,Middle income,2000,3.5112099647522
NAC,North America,2000,5.754484653472905
OED,OECD members,2000,4.86840009689331
OSS,Other small states,2000,5.33945989608765
PST,Post-demographic dividend,2000,5.16384983062744
PRE,Pre-demographic dividend,2000,2.462509989738465
SST,Small states,2000,5.33945989608765
SAS,South Asia,2000,2.55011510848999
TSA,South Asia (IDA & IBRD),2000,2.55011510848999
SSF,Sub-Saharan Africa,2000,2.64609491825104
SSA,Sub-Saharan Africa (excluding high income),2000,2.64609491825104
TSS,Sub-Saharan Africa (IDA & IBRD),2000,2.64609491825104
UMC,Upper middle income,2000,3.98593008518219
WLD,World,2000,3.875414967536925
ALB,Albania,2000,3.4301700592041
AGO,Angola,2000,2.60753011703491
ARG,Argentina,2000,4.58030986785889
ARM,Armenia,2000,2.77273011207581
ABW,Aruba,2000,4.71468019485474
AUS,Australia,2000,4.75933980941772
AUT,Austria,2000,5.58880996704102
AZE,Azerbaijan,2000,3.85399007797241
BHS,"Bahamas, The",2000,2.23284006118774
BGD,Bangladesh,2000,2.12508010864258
BRB,Barbados,2000,4.71585988998413
BLR,Belarus,2000,6.19661998748779
BEL,Belgium,2000,5.53273296356201
BLZ,Belize,2000,3.69593000411987
BEN,Benin,2000,2.11366009712219
BTN,Bhutan,2000,5.78675985336304
BRA,Brazil,2000,3.94893002510071
BRN,Brunei Darussalam,2000,3.70590996742249
BGR,Bulgaria,2000,4.21983289718628
BDI,Burundi,2000,2.64547991752625
KHM,Cambodia,2000,1.66681003570557
CMR,Cameroon,2000,1.70284998416901
CAN,Canada,2000,5.42331981658936
CAF,Central African Republic,2000,1.61265003681183
TCD,Chad,2000,2.64670991897583
CHL,Chile,2000,3.75707006454468
COL,Colombia,2000,3.5112099647522
CRI,Costa Rica,2000,4.66695022583008
CIV,Cote d'Ivoire,2000,2.40031003952026
HRV,Croatia,2000,6.112708568573
CUB,Cuba,2000,7.70481014251709
CYP,Cyprus,2000,4.98954010009766
CZE,Czechia,2000,3.64034008979797
DNK,Denmark,2000,8.08434009552002
DJI,Djibouti,2000,9.65999984741211
DOM,Dominican Republic,2000,1.88829004764557
ECU,Ecuador,2000,1.20265996456146
SLV,El Salvador,2000,2.83868002891541
EST,Estonia,2000,5.33945989608765
SWZ,Eswatini,2000,5.50848007202148
ETH,Ethiopia,2000,3.88614988327026
FJI,Fiji,2000,5.87773990631104
FIN,Finland,2000,5.70930004119873
FRA,France,2000,5.60021924972534
GAB,Gabon,2000,3.82709002494812
GMB,"Gambia, The",2000,1.46587002277374
GEO,Georgia,2000,2.18105006217957
DEU,Germany,2000,4.06815242767334
GRC,Greece,2000,3.23019003868103
GIN,Guinea,2000,1.7786500453949
GUY,Guyana,2000,8.48414993286133
HUN,Hungary,2000,4.86840009689331
ISL,Iceland,2000,6.4314398765564
IND,India,2000,4.32479000091553
IRN,"Iran, Islamic Rep.",2000,4.03064012527466
IRL,Ireland,2000,4.13225984573364
ISR,Israel,2000,5.95195007324219
ITA,Italy,2000,4.29107999801636
JAM,Jamaica,2000,4.98346996307373
JPN,Japan,2000,3.46011996269226
KAZ,Kazakhstan,2000,3.25661993026733
KEN,Kenya,2000,5.1867299079895
KIR,Kiribati,2000,10.0586099624634
KGZ,Kyrgyz Republic,2000,3.50838994979858
LAO,Lao PDR,2000,1.50369000434875
LVA,Latvia,2000,5.27427005767822
LSO,Lesotho,2000,10.0915498733521
LTU,Lithuania,2000,5.97302913665771
LUX,Luxembourg,2000,4.24965620040894
MAC,"Macao SAR, China",2000,3.31438994407654
MDG,Madagascar,2000,2.4386899471283
MWI,Malawi,2000,3.60612988471985
MYS,Malaysia,2000,5.9716100692749
MDV,Maldives,2000,5.73720693588257
MLI,Mali,2000,2.97156000137329
MLT,Malta,2000,5.14647483825684
MUS,Mauritius,2000,3.71903991699219
MEX,Mexico,2000,3.80870008468628
FSM,"Micronesia, Fed. Sts.",2000,6.70687007904053
MDA,Moldova,2000,4.48639011383057
MCO,Monaco,2000,1.25537002086639
MNG,Mongolia,2000,5.55037021636963
NAM,Namibia,2000,6.901780128479
NPL,Nepal,2000,2.9751501083374
NLD,Netherlands,2000,4.58512020111084
NIC,Nicaragua,2000,3.00160002708435
NER,Niger,2000,2.5650200843811
NOR,Norway,2000,6.45934009552002
OMN,Oman,2000,3.20023989677429
PAK,Pakistan,2000,1.83782005310059
PLW,Palau,2000,7.8443398475647
PAN,Panama,2000,4.75968980789185
PRY,Paraguay,2000,4.2302098274231
PER,Peru,2000,3.22802996635437
PHL,Philippines,2000,3.16440010070801
POL,Poland,2000,4.9839301109314
PRT,Portugal,2000,5.16384983062744
QAT,Qatar,2000,3.72598004341125
ROU,Romania,2000,2.86862993240356
RUS,Russian Federation,2000,2.93979001045227
RWA,Rwanda,2000,3.43418002128601
WSM,Samoa,2000,3.63095998764038
SAU,Saudi Arabia,2000,5.90982007980347
SEN,Senegal,2000,2.46335005760193
SYC,Seychelles,2000,3.97916483879089
SLE,Sierra Leone,2000,4.94936990737915
SGP,Singapore,2000,3.32130002975464
SVK,Slovak Republic,2000,3.86468005180359
SVN,Slovenia,2000,6.13048267364502
ZAF,South Africa,2000,4.90881013870239
ESP,Spain,2000,4.16604995727539
KNA,St. Kitts and Nevis,2000,4.74038982391357
VCT,St. Vincent and the Grenadines,2000,7.32787990570068
SDN,Sudan,2000,1.01217997074127
SWE,Sweden,2000,6.740149974823
CHE,Switzerland,2000,4.65878009796143
TJK,Tajikistan,2000,2.32871007919312
THA,Thailand,2000,5.25345993041992
TGO,Togo,2000,2.77644991874695
TON,Tonga,2000,4.87807989120483
TTO,Trinidad and Tobago,2000,2.75565004348755
TUN,Tunisia,2000,6.20196008682251
TCA,Turks and Caicos Islands,2000,4.71883010864258
UGA,Uganda,2000,2.461669921875
UKR,Ukraine,2000,4.02293014526367
GBR,United Kingdom,2000,4.01821994781494
USA,United States,2000,6.08564949035645
URY,Uruguay,2000,2.42254996299744
VUT,Vanuatu,2000,7.0036301612854
YEM,"Yemen, Rep.",2000,9.66162967681885
ZMB,Zambia,2000,1.78819000720978
AFE,Africa Eastern and Southern,2001,4.34167003631592
AFW,Africa Western and Central,2001,2.42614006996155
CEB,Central Electricity Board (CEB),2001,5.22845983505249
EAR,Early-demographic dividend,2001,4.07168006896973
EAS,East Asia & Pacific,2001,3.54249000549316
EAP,East Asia & Pacific (excluding high income),2001,2.92463994026184
TEA,East Asia & Pacific (IDA & IBRD),2001,2.92463994026184
EMU,Euro area,2001,5.33713006973267
ECS,Europe & Central Asia,2001,4.65009021759033
ECA,Europe & Central Asia (excluding high income),2001,3.45869994163513
TEC,Europe & Central Asia (IDA & IBRD),2001,3.421469926834105
EUU,European Union,2001,5.27374482154846
HPC,Heavily indebted poor countries (HIPC),2001,2.65844988822937
HIC,High income,2001,4.9310097694397
IBD,IBRD only,2001,3.83357000350952
IBT,IDA & IBRD total,2001,3.45869994163513
IDX,IDA only,2001,2.66750001907349
IDA,IDA total,2001,2.687350034713745
LTE,Late-demographic dividend,2001,3.89494001865387
LCN,Latin America & Caribbean,2001,3.84468007087708
LAC,Latin America & Caribbean (excluding high income),2001,3.93801009654999
TLA,Latin America & Caribbean (IDA & IBRD),2001,3.8391250371933
LDC,Least developed countries: UN classification,2001,2.66297495365143
LMY,Low & middle income,2001,3.49296510219574
LIC,Low income,2001,3.00112497806549
MEA,Middle East and North Africa,2001,6.19316005706787
MIC,Middle income,2001,3.708529949188235
NAC,North America,2001,5.6259765625
OED,OECD members,2001,5.087822914123535
OSS,Other small states,2001,4.83824014663696
PST,Post-demographic dividend,2001,4.95303010940552
PRE,Pre-demographic dividend,2001,2.47150993347168
SST,Small states,2001,4.83824014663696
SSF,Sub-Saharan Africa,2001,2.90390992164612
SSA,Sub-Saharan Africa (excluding high income),2001,2.90390992164612
TSS,Sub-Saharan Africa (IDA & IBRD),2001,2.90390992164612
UMC,Upper middle income,2001,4.0313401222229
WLD,World,2001,4.04716014862061
ALB,Albania,2001,3.45869994163513
ARG,Argentina,2001,4.833740234375
ARM,Armenia,2001,2.46943998336792
ABW,Aruba,2001,4.79898023605347
AUS,Australia,2001,5.22261571884155
AUT,Austria,2001,5.57547998428345
AZE,Azerbaijan,2001,3.50342011451721
BGD,Bangladesh,2001,2.17193007469177
BRB,Barbados,2001,6.05536985397339
BEL,Belgium,2001,5.67605495452881
BLZ,Belize,2001,4.25065994262695
BEN,Benin,2001,2.36509990692139
BTN,Bhutan,2001,5.44985008239746
BRA,Brazil,2001,3.84468007087708
VGB,British Virgin Islands,2001,2.90476989746094
BGR,Bulgaria,2001,3.38423991203308
BDI,Burundi,2001,2.90390992164612
KHM,Cambodia,2001,1.72221994400024
CMR,Cameroon,2001,2.29733991622925
CAN,Canada,2001,4.95303010940552
TCD,Chad,2001,2.42614006996155
COL,Colombia,2001,3.70867991447449
CRI,Costa Rica,2001,4.83202981948853
CIV,Cote d'Ivoire,2001,2.44477009773254
HRV,Croatia,2001,5.68086528778076
CUB,Cuba,2001,8.3580904006958
CYP,Cyprus,2001,5.11552000045776
CZE,Czechia,2001,3.73283004760742
DNK,Denmark,2001,8.21545028686523
DJI,Djibouti,2001,7.80542993545532
DOM,Dominican Republic,2001,1.96782994270325
ERI,Eritrea,2001,4.04716014862061
EST,Estonia,2001,5.22845983505249
SWZ,Eswatini,2001,4.83824014663696
ETH,Ethiopia,2001,3.7002899646759
FJI,Fiji,2001,5.6431097984314
FIN,Finland,2001,5.84025001525879
FRA,France,2001,5.61780023574829
GMB,"Gambia, The",2001,1.15810000896454
GEO,Georgia,2001,2.13750004768372
DEU,Germany,2001,4.14708137512207
GHA,Ghana,2001,5.35444021224976
GRC,Greece,2001,3.36457991600037
GIN,Guinea,2001,1.42785000801086
GUY,Guyana,2001,8.39729976654053
HKG,"Hong Kong SAR, China",2001,3.90370011329651
HUN,Hungary,2001,4.9310097694397
ISL,Iceland,2001,6.70592021942139
IDN,Indonesia,2001,2.46003007888794
IRN,"Iran, Islamic Rep.",2001,4.07168006896973
IRL,Ireland,2001,4.08749008178711
ISR,Israel,2001,6.19316005706787
ITA,Italy,2001,4.65009021759033
JAM,Jamaica,2001,5.38103008270264
JPN,Japan,2001,3.40082001686096
KAZ,Kazakhstan,2001,3.27934145927429
KEN,Kenya,2001,5.20621013641357
KIR,Kiribati,2001,11.6075401306152
KWT,Kuwait,2001,6.5858302116394
KGZ,Kyrgyz Republic,2001,3.85418009757996
LAO,Lao PDR,2001,1.9902800321579
LVA,Latvia,2001,5.44695997238159
LBN,Lebanon,2001,2.84148001670837
LSO,Lesotho,2001,9.36505031585693
LTU,Lithuania,2001,5.84758996963501
LUX,Luxembourg,2001,3.53973007202148
MAC,"Macao SAR, China",2001,2.71446990966797
MDG,Madagascar,2001,2.707200050354
MWI,Malawi,2001,3.09834003448486
MYS,Malaysia,2001,7.48446989059448
MDV,Maldives,2001,5.24949979782104
MLI,Mali,2001,2.65844988822937
MLT,Malta,2001,5.64622497558594
MRT,Mauritania,2001,2.10683989524841
MUS,Mauritius,2001,3.07347989082336
MEX,Mexico,2001,4.0313401222229
MDA,Moldova,2001,4.84684991836548
MNG,Mongolia,2001,4.93606424331665
NAM,Namibia,2001,6.88886976242065
NPL,Nepal,2001,3.70837998390198
NLD,Netherlands,2001,4.69964981079102
NER,Niger,2001,2.27981996536255
NOR,Norway,2001,6.82015991210938
OMN,Oman,2001,4.02031993865967
PLW,Palau,2001,7.58415985107422
PAN,Panama,2001,4.10587978363037
PRY,Paraguay,2001,3.83357000350952
PER,Peru,2001,3.03712010383606
PHL,Philippines,2001,2.92463994026184
POL,Poland,2001,5.31902980804443
PRT,Portugal,2001,5.33713006973267
QAT,Qatar,2001,3.20019006729126
ROU,Romania,2001,3.26628994941711
RUS,Russian Federation,2001,3.10601997375488
RWA,Rwanda,2001,4.82501983642578
WSM,Samoa,2001,3.97652006149292
SAU,Saudi Arabia,2001,7.71887016296387
SEN,Senegal,2001,2.47150993347168
SLE,Sierra Leone,2001,3.48251008987427
SGP,Singapore,2001,3.54249000549316
SVK,Slovak Republic,2001,3.93569993972778
SVN,Slovenia,2001,5.7568302154541
ZAF,South Africa,2001,4.63617992401123
ESP,Spain,2001,4.1112699508667
KNA,St. Kitts and Nevis,2001,4.42154979705811
LCA,St. Lucia,2001,5.70733022689819
SWE,Sweden,2001,6.61764001846313
CHE,Switzerland,2001,4.82218980789185
SYR,Syrian Arab Republic,2001,4.54640007019043
TJK,Tajikistan,2001,2.37659001350403
THA,Thailand,2001,4.81787014007568
TGO,Togo,2001,2.66750001907349
TON,Tonga,2001,4.47756004333496
TTO,Trinidad and Tobago,2001,3.06528997421265
TUN,Tunisia,2001,6.20184993743896
TCA,Turks and Caicos Islands,2001,4.84300994873047
UKR,Ukraine,2001,4.52568006515503
GBR,United Kingdom,2001,4.10014009475708
USA,United States,2001,6.29892301559448
URY,Uruguay,2001,2.80096006393433
VUT,Vanuatu,2001,8.95114994049072
YEM,"Yemen, Rep.",2001,9.24470996856689
AFW,Africa Western and Central,2002,2.43543004989624
ARB,Arab World,2002,5.032866716384889
CEB,Central Electricity Board (CEB),2002,5.17923021316528
EAR,Early-demographic dividend,2002,4.01734018325806
EAS,East Asia & Pacific,2002,3.86491990089417
EAP,East Asia & Pacific (excluding high income),2002,2.89222002029419
TEA,East Asia & Pacific (IDA & IBRD),2002,2.89222002029419
EMU,Euro area,2002,5.25871992111206
ECS,Europe & Central Asia,2002,4.528694868087765
ECA,Europe & Central Asia (excluding high income),2002,3.13612997531891
TEC,Europe & Central Asia (IDA & IBRD),2002,3.38608002662659
EUU,European Union,2002,5.21897506713867
HPC,Heavily indebted poor countries (HIPC),2002,2.4695200920105
HIC,High income,2002,4.899490118026735
IBD,IBRD only,2002,3.82300996780396
IBT,IDA & IBRD total,2002,3.343114972114565
IDX,IDA only,2002,2.68510496616364
IDA,IDA total,2002,2.81048011779785
LTE,Late-demographic dividend,2002,4.04881000518799
LCN,Latin America & Caribbean,2002,3.883855104446415
LAC,Latin America & Caribbean (excluding high income),2002,3.883855104446415
TLA,Latin America & Caribbean (IDA & IBRD),2002,3.75037002563477
LDC,Least developed countries: UN classification,2002,2.4695200920105
LMY,Low & middle income,2002,3.181389927864075
LIC,Low income,2002,2.8962299823761
LMC,Lower middle income,2002,2.82522010803223
MEA,Middle East and North Africa,2002,5.52995491027832
MNA,Middle East & North Africa (excluding high income),2002,5.032866716384889
TMN,Middle East & North Africa (IDA & IBRD),2002,5.032866716384889
MIC,Middle income,2002,3.242840051651
NAC,North America,2002,5.676517724990845
OED,OECD members,2002,5.21897506713867
OSS,Other small states,2002,4.44086980819702
PST,Post-demographic dividend,2002,5.17923021316528
PRE,Pre-demographic dividend,2002,2.4695200920105
SST,Small states,2002,4.44086980819702
SSF,Sub-Saharan Africa,2002,2.8962299823761
SSA,Sub-Saharan Africa (excluding high income),2002,2.8962299823761
TSS,Sub-Saharan Africa (IDA & IBRD),2002,2.8962299823761
UMC,Upper middle income,2002,3.80764496326447
WLD,World,2002,4.033075094223025
ALB,Albania,2002,3.11779999732971
AND,Andorra,2002,1.65971004962921
ATG,Antigua and Barbuda,2002,3.07913994789124
ARG,Argentina,2002,4.01734018325806
ARM,Armenia,2002,2.13504004478455
ABW,Aruba,2002,4.87220001220703
AUS,Australia,2002,5.30569648742676
AUT,Austria,2002,5.52213001251221
AZE,Azerbaijan,2002,3.15445995330811
BGD,Bangladesh,2002,2.01714992523193
BRB,Barbados,2002,5.88062000274658
BEL,Belgium,2002,5.78968381881714
BEN,Benin,2002,2.15949010848999
BOL,Bolivia,2002,7.1950478553772
BRA,Brazil,2002,3.75037002563477
BGR,Bulgaria,2002,3.38608002662659
BDI,Burundi,2002,3.00493001937866
CPV,Cabo Verde,2002,7.87682008743286
KHM,Cambodia,2002,1.71121001243591
CAN,Canada,2002,4.99308013916016
CAF,Central African Republic,2002,1.5195699930191
CHL,Chile,2002,4.04881000518799
COM,Comoros,2002,2.25841999053955
COG,"Congo, Rep.",2002,3.20831990242004
CRI,Costa Rica,2002,5.15044021606445
CIV,Cote d'Ivoire,2002,2.81048011779785
HRV,Croatia,2002,3.82300996780396
CUB,Cuba,2002,9.57116985321045
CYP,Cyprus,2002,5.58166980743408
CZE,Czechia,2002,3.95878005027771
DNK,Denmark,2002,8.2130298614502
DJI,Djibouti,2002,8.44760036468506
DOM,Dominican Republic,2002,1.9140100479126
EGY,"Egypt, Arab Rep.",2002,4.7958836555481
SLV,El Salvador,2002,3.242840051651
ERI,Eritrea,2002,3.52390003204346
EST,Estonia,2002,5.43460988998413
SWZ,Eswatini,2002,4.44086980819702
ETH,Ethiopia,2002,3.63245010375977
FJI,Fiji,2002,6.27586984634399
FIN,Finland,2002,6.01677989959717
FRA,France,2002,5.78097534179688
GMB,"Gambia, The",2002,1.44291996955872
GEO,Georgia,2002,2.23501992225647
DEU,Germany,2002,4.16305732727051
GRC,Greece,2002,3.42430996894836
GIN,Guinea,2002,1.77897000312805
GUY,Guyana,2002,8.36553955078125
HKG,"Hong Kong SAR, China",2002,4.01554012298584
HUN,Hungary,2002,5.17923021316528
ISL,Iceland,2002,7.29892015457153
IDN,Indonesia,2002,2.64568996429443
IRN,"Iran, Islamic Rep.",2002,4.48487997055054
IRL,Ireland,2002,4.10487985610962
ISR,Israel,2002,6.26281976699829
ITA,Italy,2002,4.43240976333618
JAM,Jamaica,2002,5.37522983551025
JPN,Japan,2002,3.40898990631104
KAZ,Kazakhstan,2002,3.02970004081726
KEN,Kenya,2002,6.17199993133545
KWT,Kuwait,2002,6.551109790802
KGZ,Kyrgyz Republic,2002,4.44545984268188
LAO,Lao PDR,2002,2.82522010803223
LVA,Latvia,2002,5.60254001617432
LBN,Lebanon,2002,2.55271005630493
LSO,Lesotho,2002,10.1004495620728
LTU,Lithuania,2002,5.80007982254028
LUX,Luxembourg,2002,4.62219953536987
MAC,"Macao SAR, China",2002,2.84295988082886
MDG,Madagascar,2002,2.23179006576538
MYS,Malaysia,2002,7.65792989730835
MDV,Maldives,2002,5.79186010360718
MLI,Mali,2002,2.8962299823761
MLT,Malta,2002,4.14305019378662
MHL,Marshall Islands,2002,8.1951904296875
MRT,Mauritania,2002,2.27714991569519
MUS,Mauritius,2002,3.02024006843567
MEX,Mexico,2002,4.24307012557983
MDA,Moldova,2002,5.4979100227356
MNG,Mongolia,2002,7.21078014373779
NAM,Namibia,2002,6.7423300743103
NRU,Nauru,2002,15.8634700775146
NPL,Nepal,2002,3.15283989906311
NLD,Netherlands,2002,4.80590009689331
NIC,Nicaragua,2002,2.39101004600525
NER,Niger,2002,2.40134000778198
MKD,North Macedonia,2002,3.30014991760254
NOR,Norway,2002,7.42246007919312
OMN,Oman,2002,4.32506990432739
PLW,Palau,2002,7.54601001739502
PAN,Panama,2002,4.19163990020752
PRY,Paraguay,2002,3.40773010253906
PER,Peru,2002,2.82056999206543
PHL,Philippines,2002,2.89222002029419
POL,Poland,2002,5.38735008239746
PRT,Portugal,2002,5.25871992111206
QAT,Qatar,2002,3.84656000137329
ROU,Romania,2002,3.5041298866272
RUS,Russian Federation,2002,3.83502006530762
WSM,Samoa,2002,3.93932008743286
SMR,San Marino,2002,3.30499792098999
STP,Sao Tome and Principe,2002,2.72058010101318
SAU,Saudi Arabia,2002,7.63688993453979
SEN,Senegal,2002,2.59441995620728
SYC,Seychelles,2002,4.88109016418457
SLE,Sierra Leone,2002,3.59434008598328
SGP,Singapore,2002,3.87853002548218
SVK,Slovak Republic,2002,4.24539995193481
SVN,Slovenia,2002,5.67286014556885
ZAF,South Africa,2002,4.54569005966187
ESP,Spain,2002,4.13457012176514
KNA,St. Kitts and Nevis,2002,3.92051005363464
VCT,St. Vincent and the Grenadines,2002,7.38802003860474
SDN,Sudan,2002,1.16425001621246
SWE,Sweden,2002,6.92434978485107
