country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
DZA,Algeria,Primary and secondary,1986,0.782750010490417
ERI,Eritrea,Primary and secondary,2009,0.78276002407074
EAS,East Asia +ACY- Pacific,Primary and secondary,1973,0.782769978046417
HPC,Heavily indebted poor countries (HIPC),Secondary,2011,0.782829999923706
LMY,Low +ACY- middle income,Tertiary,1979,0.782890021800995
DJI,Djibouti,Primary,1993,0.782890021800995
FCS,Fragile and conflict affected situations,Primary and secondary,1982,0.782909989356995
AFW,Africa Western and Central,Primary,1989,0.782909989356995
LAO,Lao PDR,Tertiary,2008,0.782959997653961
IBD,IBRD only,Primary,1971,0.782989978790283
LMY,Low +ACY- middle income,Tertiary,1990,0.783050000667572
RWA,Rwanda,Tertiary,2012,0.783079981803894
MOZ,Mozambique,Primary,2002,0.783089995384216
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Tertiary,1999,0.783209979534149
LIC,Low income,Primary and secondary,2003,0.783270001411438
KEN,Kenya,Primary and secondary,1974,0.78328001499176
TZA,Tanzania,Secondary,1993,0.78328001499176
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,2015,0.78329998254776
EAP,East Asia +ACY- Pacific (excluding high income),Secondary,1988,0.783339977264404
FCS,Fragile and conflict affected situations,Secondary,2004,0.783399999141693
FCS,Fragile and conflict affected situations,Secondary,2002,0.78345000743866
AFE,Africa Eastern and Southern,Tertiary,2001,0.783479988574982
EAR,Early+AC0-demographic dividend,Primary and secondary,1988,0.783510029315948
LMC,Lower middle income,Tertiary,1999,0.783510029315948
WLD,World,Secondary,1974,0.783519983291626
NGA,Nigeria,Primary,1978,0.783569991588593
ARB,Arab World,Primary,1985,0.783580005168915
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,2003,0.783599972724915
IDX,IDA only,Primary,1988,0.783659994602203
SSF,Sub+AC0-Saharan Africa,Secondary,2003,0.783670008182526
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,2003,0.783670008182526
IBD,IBRD only,Secondary,1978,0.783680021762848
GMB,+ACI-Gambia, The+ACI-,Primary,1996,0.783770024776459
IDA,IDA total,Primary and secondary,1994,0.783779978752136
AFW,Africa Western and Central,Primary and secondary,2002,0.783909976482391
CMR,Cameroon,Tertiary,2009,0.783930003643036
PAK,Pakistan,Primary and secondary,2006,0.783940017223358
BTN,Bhutan,Primary,1995,0.783949971199036
AFW,Africa Western and Central,Secondary,2009,0.784049987792969
AFE,Africa Eastern and Southern,Tertiary,2004,0.784060001373291
IBT,IDA +ACY- IBRD total,Tertiary,1985,0.784089982509613
IBD,IBRD only,Primary,1970,0.78413999080658
MRT,Mauritania,Primary and secondary,1994,0.784150004386902
IDB,IDA blend,Primary,1986,0.784169971942902
MNA,Middle East +ACY- North Africa (excluding high income),Tertiary,1999,0.784189999103546
AFE,Africa Eastern and Southern,Primary and secondary,1975,0.784210026264191
ERI,Eritrea,Primary and secondary,2000,0.784210026264191
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,1997,0.784240007400513
HPC,Heavily indebted poor countries (HIPC),Primary,1986,0.78438001871109
IND,India,Primary,1992,0.78439998626709
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary and secondary,1989,0.784449994564056
IDX,IDA only,Secondary,1999,0.784489989280701
LKA,Sri Lanka,Tertiary,1970,0.784650027751923
PRE,Pre+AC0-demographic dividend,Primary and secondary,1994,0.7846599817276
PRE,Pre+AC0-demographic dividend,Secondary,2012,0.7846599817276
AFE,Africa Eastern and Southern,Tertiary,2005,0.784680008888245
IDX,IDA only,Tertiary,2019,0.784690022468567
MIC,Middle income,Tertiary,1984,0.784720003604889
MMR,Myanmar,Secondary,1978,0.784770011901855
AFE,Africa Eastern and Southern,Tertiary,2008,0.784770011901855
FCS,Fragile and conflict affected situations,Primary,1981,0.784850001335144
BFA,Burkina Faso,Primary,2004,0.784850001335144
IDB,IDA blend,Primary,1993,0.784929990768433
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,1993,0.784959971904755
MDG,Madagascar,Tertiary,1990,0.784979999065399
TUR,Turkiye,Primary and secondary,1991,0.785009980201721
EAR,Early+AC0-demographic dividend,Primary,1982,0.785059988498688
SSF,Sub+AC0-Saharan Africa,Secondary,1993,0.785059988498688
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,1993,0.785059988498688
UGA,Uganda,Secondary,2004,0.785090029239655
AFW,Africa Western and Central,Primary and secondary,2000,0.785109996795654
UGA,Uganda,Tertiary,2015,0.785167455673218
COD,+ACI-Congo, Dem. Rep.+ACI-,Primary,1987,0.785170018672943
AFE,Africa Eastern and Southern,Tertiary,1972,0.785309970378876
EAS,East Asia +ACY- Pacific,Primary,1974,0.785440027713776
CMR,Cameroon,Primary and secondary,1979,0.785449981689453
MLI,Mali,Primary,2005,0.785449981689453
KEN,Kenya,Secondary,1986,0.785650014877319
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,1974,0.785790026187897
ARB,Arab World,Tertiary,1995,0.785809993743896
LMY,Low +ACY- middle income,Tertiary,1977,0.785820007324219
ERI,Eritrea,Primary and secondary,1995,0.785839974880219
LAO,Lao PDR,Primary,1985,0.785860002040863
BRB,Barbados,Tertiary,1974,0.785870015621185
GIN,Guinea,Primary and secondary,2014,0.785929977893829
IDA,IDA total,Primary,1990,0.785939991474152
EAR,Early+AC0-demographic dividend,Primary and secondary,1989,0.78600001335144
NGA,Nigeria,Primary,1990,0.78600001335144
SEN,Senegal,Primary and secondary,1999,0.786010026931763
IBT,IDA +ACY- IBRD total,Secondary,1988,0.786029994487762
IDB,IDA blend,Primary,1992,0.786080002784729
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,2006,0.786090016365051
MWI,Malawi,Secondary,2004,0.786130011081696
SSF,Sub+AC0-Saharan Africa,Secondary,2006,0.786140024662018
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,2006,0.786140024662018
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,1989,0.786210000514984
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary,1985,0.786249995231628
PSS,Pacific island small states,Tertiary,1982,0.786270022392273
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary,1979,0.78627997636795
LAO,Lao PDR,Primary and secondary,1997,0.78627997636795
SSF,Sub+AC0-Saharan Africa,Primary,1979,0.786319971084595
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary,1979,0.786319971084595
RWA,Rwanda,Secondary,1986,0.786339998245239
LMY,Low +ACY- middle income,Tertiary,1978,0.786369979381561
MIC,Middle income,Secondary,1988,0.78643000125885
IRQ,Iraq,Primary and secondary,1993,0.786530017852783
LMC,Lower middle income,Tertiary,2000,0.78658002614975
CIV,Cote d'Ivoire,Primary,2006,0.786679983139038
CIV,Cote d'Ivoire,Primary,2008,0.786679983139038
NGA,Nigeria,Secondary,1989,0.786700010299683
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,1994,0.786740005016327
MIC,Middle income,Tertiary,1985,0.786779999732971
IDB,IDA blend,Primary and secondary,1995,0.786779999732971
SSF,Sub+AC0-Saharan Africa,Secondary,1994,0.78684002161026
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,1994,0.78684002161026
IDN,Indonesia,Primary and secondary,1973,0.786870002746582
SAS,South Asia,Primary and secondary,1998,0.786870002746582
TSA,South Asia (IDA +ACY- IBRD),Primary and secondary,1998,0.786870002746582
NGA,Nigeria,Tertiary,2017,0.786877393722534
MAR,Morocco,Primary,1998,0.786899983882904
JOR,Jordan,Tertiary,1984,0.786960005760193
ROU,Romania,Tertiary,1976,0.786970019340515
OMN,Oman,Tertiary,1988,0.786979973316193
ARB,Arab World,Secondary,1992,0.786989986896515
DZA,Algeria,Primary,1985,0.787000000476837
IBD,IBRD only,Secondary,1980,0.787010014057159
PAK,Pakistan,Tertiary,2004,0.787039995193481
EAS,East Asia +ACY- Pacific,Secondary,1984,0.787060022354126
PRE,Pre+AC0-demographic dividend,Primary and secondary,1995,0.787090003490448
MEA,Middle East and North Africa,Secondary,1992,0.78711998462677
AFE,Africa Eastern and Southern,Primary,1976,0.787140011787415
NER,Niger,Primary,2009,0.787140011787415
GHA,Ghana,Primary,1987,0.787150025367737
RWA,Rwanda,Secondary,1981,0.787169992923737
RWA,Rwanda,Tertiary,2015,0.787209987640381
ERI,Eritrea,Secondary,2011,0.787220001220703
COG,+ACI-Congo, Rep.+ACI-,Primary and secondary,1976,0.787230014801025
SEN,Senegal,Tertiary,2020,0.787230014801025
LDC,Least developed countries: UN classification,Secondary,2000,0.787329971790314
TUR,Turkiye,Primary,1974,0.787349998950958
EAS,East Asia +ACY- Pacific,Secondary,1980,0.787360012531281
CHN,China,Primary and secondary,1985,0.787370026111603
SSA,Sub+AC0-Saharan Africa (excluding high income),Tertiary,2020,0.787370026111603
IRN,+ACI-Iran, Islamic Rep.+ACI-,Secondary,1993,0.78737998008728
SLV,El Salvador,Secondary,1973,0.787410020828247
SAS,South Asia,Secondary,2002,0.787419974803925
TSA,South Asia (IDA +ACY- IBRD),Secondary,2002,0.787419974803925
IBT,IDA +ACY- IBRD total,Tertiary,1988,0.787440001964569
SSF,Sub+AC0-Saharan Africa,Tertiary,2020,0.787450015544891
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Tertiary,2020,0.787450015544891
CZE,Czechia,Tertiary,1990,0.787460029125214
IBT,IDA +ACY- IBRD total,Tertiary,1983,0.787490010261536
AGO,Angola,Primary and secondary,1983,0.787509977817535
AFE,Africa Eastern and Southern,Primary,1975,0.787519991397858
MWI,Malawi,Primary,1982,0.787540018558502
IDX,IDA only,Primary and secondary,1994,0.78754997253418
MNA,Middle East +ACY- North Africa (excluding high income),Primary,1985,0.787590026855469
LMY,Low +ACY- middle income,Tertiary,1971,0.787639975547791
LMY,Low +ACY- middle income,Tertiary,1972,0.787649989128113
EAR,Early+AC0-demographic dividend,Primary,1983,0.787660002708435
RWA,Rwanda,Tertiary,2013,0.787679970264435
LDC,Least developed countries: UN classification,Primary,1990,0.787699997425079
BWA,Botswana,Tertiary,2006,0.787729978561401
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,2005,0.787750005722046
CHN,China,Secondary,1993,0.787810027599335
SSF,Sub+AC0-Saharan Africa,Secondary,2005,0.787810027599335
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,2005,0.787810027599335
MIC,Middle income,Tertiary,1988,0.787819981575012
CMR,Cameroon,Secondary,2004,0.787819981575012
COD,+ACI-Congo, Dem. Rep.+ACI-,Primary and secondary,2010,0.787819981575012
YEM,+ACI-Yemen, Rep.+ACI-,Primary and secondary,2013,0.787890017032623
DOM,Dominican Republic,Tertiary,1973,0.787909984588623
ERI,Eritrea,Primary and secondary,1999,0.787909984588623
COG,+ACI-Congo, Rep.+ACI-,Primary,1971,0.787970006465912
ERI,Eritrea,Primary and secondary,2007,0.787980020046234
IDB,IDA blend,Primary,1989,0.787989974021912
HPC,Heavily indebted poor countries (HIPC),Primary,1984,0.788010001182556
CIV,Cote d'Ivoire,Primary,2007,0.788030028343201
NPL,Nepal,Primary and secondary,2002,0.788039982318878
MAR,Morocco,Secondary,1999,0.788079977035522
DJI,Djibouti,Tertiary,1997,0.788139998912811
IBD,IBRD only,Secondary,1986,0.788150012493134
ERI,Eritrea,Primary and secondary,1994,0.788150012493134
CMR,Cameroon,Tertiary,2008,0.788240015506744
MEA,Middle East and North Africa,Primary,1985,0.788370013237
WLD,World,Primary and secondary,1972,0.788439989089966
EGY,+ACI-Egypt, Arab Rep.+ACI-,Primary,1985,0.78846001625061
THA,Thailand,Secondary,1976,0.78847998380661
NGA,Nigeria,Primary,1982,0.78847998380661
CMR,Cameroon,Secondary,2005,0.78847998380661
DJI,Djibouti,Primary,2004,0.788489997386932
MOZ,Mozambique,Tertiary,2016,0.788489997386932
BHR,Bahrain,Primary and secondary,1973,0.788590013980865
SLV,El Salvador,Secondary,1971,0.788689970970154
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Secondary,1989,0.788699984550476
CMR,Cameroon,Primary,1974,0.788720011711121
KOR,+ACI-Korea, Rep.+ACI-,Secondary,1979,0.788730025291443
IDA,IDA total,Primary,1989,0.788760006427765
COD,+ACI-Congo, Dem. Rep.+ACI-,Primary,2002,0.788770020008087
IRQ,Iraq,Primary and secondary,1996,0.788800001144409
PNG,Papua New Guinea,Primary and secondary,1986,0.788879990577698
HND,Honduras,Tertiary,1994,0.788950026035309
COD,+ACI-Congo, Dem. Rep.+ACI-,Primary and secondary,2011,0.788980007171631
LMC,Lower middle income,Secondary,1997,0.788999974727631
IDA,IDA total,Primary and secondary,1995,0.789030015468597
IRL,Ireland,Tertiary,1985,0.78904002904892
LMY,Low +ACY- middle income,Secondary,1989,0.789059996604919
SSA,Sub+AC0-Saharan Africa (excluding high income),Tertiary,2021,0.789080023765564
EGY,+ACI-Egypt, Arab Rep.+ACI-,Primary,1988,0.789120018482208
BDI,Burundi,Primary,1999,0.789200007915497
SSF,Sub+AC0-Saharan Africa,Tertiary,2021,0.789200007915497
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Tertiary,2021,0.789200007915497
WLD,World,Primary and secondary,1971,0.789210021495819
LMY,Low +ACY- middle income,Primary and secondary,1976,0.789219975471497
LAO,Lao PDR,Primary and secondary,1988,0.789219975471497
IRQ,Iraq,Primary and secondary,1982,0.789229989051819
MIC,Middle income,Tertiary,1983,0.789290010929108
ERI,Eritrea,Primary and secondary,2001,0.789290010929108
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary and secondary,1988,0.789330005645752
NER,Niger,Primary and secondary,2010,0.789359986782074
AFE,Africa Eastern and Southern,Primary and secondary,1977,0.789420008659363
KHM,Cambodia,Primary and secondary,1998,0.789420008659363
MEX,Mexico,Tertiary,1993,0.789449989795685
PNG,Papua New Guinea,Primary,1982,0.789569973945618
DZA,Algeria,Primary and secondary,1987,0.789659976959229
LIC,Low income,Secondary,2013,0.789699971675873
IDX,IDA only,Primary,1989,0.789759993553162
WLD,World,Primary and secondary,1973,0.78982001543045
MDG,Madagascar,Tertiary,1994,0.78982001543045
TUR,Turkiye,Primary and secondary,1992,0.789849996566772
NGA,Nigeria,Primary,1980,0.789979994297028
LMY,Low +ACY- middle income,Tertiary,1970,0.790000021457672
HPC,Heavily indebted poor countries (HIPC),Primary,1988,0.79000997543335
PNG,Papua New Guinea,Primary and secondary,1987,0.790030002593994
GRC,Greece,Secondary,1974,0.790040016174316
FCS,Fragile and conflict affected situations,Secondary,2005,0.790040016174316
AFE,Africa Eastern and Southern,Tertiary,2012,0.79009997844696
CMR,Cameroon,Primary and secondary,1981,0.790120005607605
MEA,Middle East and North Africa,Tertiary,1997,0.790120005607605
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Secondary,1990,0.790180027484894
FCS,Fragile and conflict affected situations,Secondary,1971,0.790260016918182
LIC,Low income,Primary,2000,0.790260016918182
AFE,Africa Eastern and Southern,Secondary,1988,0.790340006351471
IBD,IBRD only,Secondary,1983,0.790369987487793
CRI,Costa Rica,Tertiary,1970,0.790449976921082
CMR,Cameroon,Primary and secondary,1980,0.790489971637726
IDB,IDA blend,Primary,1994,0.790499985218048
LMY,Low +ACY- middle income,Primary,1975,0.790520012378693
WLD,World,Primary and secondary,1970,0.790589988231659
ROU,Romania,Tertiary,1985,0.790589988231659
IRQ,Iraq,Primary and secondary,1988,0.790589988231659
ESP,Spain,Secondary,1971,0.790610015392303
TUR,Turkiye,Tertiary,2008,0.790610015392303
VUT,Vanuatu,Secondary,1976,0.790669977664948
BHR,Bahrain,Primary,1977,0.79067999124527
LIC,Low income,Secondary,2014,0.79067999124527
UGA,Uganda,Primary,1988,0.790690004825592
UZB,Uzbekistan,Tertiary,2003,0.790690004825592
SEN,Senegal,Secondary,2008,0.790709972381592
MLI,Mali,Primary and secondary,2009,0.790750026702881
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,2016,0.790759980678558
OED,OECD members,Tertiary,1978,0.790799975395203
IRQ,Iraq,Primary and secondary,2004,0.790799975395203
ZWE,Zimbabwe,Secondary,1992,0.790859997272491
IDX,IDA only,Primary and secondary,1995,0.790870010852814
MIC,Middle income,Tertiary,1976,0.790880024433136
MEX,Mexico,Secondary,1977,0.790910005569458
ZAF,South Africa,Tertiary,1990,0.790910005569458
AFW,Africa Western and Central,Primary,1999,0.790910005569458
EAS,East Asia +ACY- Pacific,Primary,1973,0.79092001914978
PRE,Pre+AC0-demographic dividend,Primary and secondary,1996,0.790970027446747
SLV,El Salvador,Secondary,1972,0.791130006313324
UGA,Uganda,Primary,1993,0.791190028190613
LMC,Lower middle income,Primary,1985,0.791209995746613
BEN,Benin,Primary,2005,0.791209995746613
ZMB,Zambia,Primary and secondary,1972,0.791220009326935
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1999,0.791249990463257
ZWE,Zimbabwe,Secondary,1991,0.791270017623901
MWI,Malawi,Secondary,2005,0.791279971599579
PAK,Pakistan,Primary,2006,0.791339993476868
CMR,Cameroon,Secondary,2006,0.791339993476868
LDC,Least developed countries: UN classification,Secondary,2006,0.791390001773834
QAT,Qatar,Secondary,1972,0.791400015354156
WLD,World,Primary and secondary,1974,0.791400015354156
LAO,Lao PDR,Primary,1991,0.791429996490479
LTE,Late+AC0-demographic dividend,Primary,1974,0.791450023651123
ESP,Spain,Tertiary,1981,0.791459977626801
AFW,Africa Western and Central,Primary,1995,0.791499972343445
TUR,Turkiye,Primary and secondary,1993,0.791509985923767
RWA,Rwanda,Secondary,1987,0.791620016098022
PRE,Pre+AC0-demographic dividend,Primary,1988,0.791670024394989
MEA,Middle East and North Africa,Primary and secondary,1989,0.791689991950989
PAK,Pakistan,Secondary,2014,0.791769981384277
LAO,Lao PDR,Primary,1994,0.791849970817566
FCS,Fragile and conflict affected situations,Secondary,2007,0.79186999797821
KEN,Kenya,Primary,1973,0.791899979114532
VUT,Vanuatu,Secondary,1978,0.791930019855499
GRC,Greece,Secondary,1975,0.791999995708466
UGA,Uganda,Primary,1985,0.792010009288788
TUN,Tunisia,Tertiary,1995,0.792050004005432
IDB,IDA blend,Tertiary,2010,0.792119979858398
KWT,Kuwait,Primary and secondary,1971,0.792209982872009
LDC,Least developed countries: UN classification,Secondary,2005,0.792270004749298
HKG,+ACI-Hong Kong SAR, China+ACI-,Secondary,1972,0.792289972305298
LMC,Lower middle income,Primary and secondary,1991,0.792349994182587
TGO,Togo,Primary,2001,0.792360007762909
ERI,Eritrea,Secondary,2012,0.792389988899231
LMY,Low +ACY- middle income,Tertiary,1991,0.792429983615875
FCS,Fragile and conflict affected situations,Secondary,2006,0.792439997196198
PRE,Pre+AC0-demographic dividend,Primary,1983,0.792490005493164
CIV,Cote d'Ivoire,Primary,2003,0.792500019073486
